id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
425,msg28799361,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-24 06:30:52,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,im so excited im participating on bounty dev,False
426,msg28924007,https://bitcointalk.org/index.php?topic=2664714.0,msg28715065,4757,Announcements (Altcoins),2018-01-25 20:34:02,cinfox,Newbie,36,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    please dont post it here, fill the form!! https://docs.google.com/forms/d/e/1FAIpQLSctPeSeCHwBriPCOrvEvX85j1W_TtYPozy6NsBzjIhrlDQcYQ/viewform  more info: https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb",False
427,msg28943910,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-26 06:14:39,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,are they posting the spreadsheet on bounty soon so we can track our progress now on bounty?,False
428,msg28950424,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-26 08:26:22,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"i'm in! ok, let's see what happens good luck to the team ",False
429,msg28951353,https://bitcointalk.org/index.php?topic=2664714.0,msg28943910,4757,Announcements (Altcoins),2018-01-26 08:41:25,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   yes but nothing for the moment my friend   https://docs.google.com/spreadsheets/d/15IqMzM-cYxFIaJLxtx_A_6vHsqzUKRFKya4RgjgbH-s/edit?usp=sharing,False
430,msg29186478,https://bitcointalk.org/index.php?topic=2664714.0,msg28715065,4757,Announcements (Altcoins),2018-01-29 19:05:28,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   We're currently working on a post about the bounty program that will be released here soon. For now, there is only the post on Medium.    is it ok to keep track of my posts here and upload there on the sheet?  Only reward requests submitted through our form will be considered, but you can do it for your record.    submited all on form, will keep on for next week.  Great one! Keep doing it!",False
431,msg29187042,https://bitcointalk.org/index.php?topic=2664714.0,msg28951353,4757,Announcements (Altcoins),2018-01-29 19:13:51,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    Our bounty manager is catching up with other requests but will address this issue soon and then will keep the spreadsheet constantly updated.,False
432,msg29354370,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-01 03:24:45,dominvo,Newbie,17,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I already submit a review for this project. Pretty weak community backing Taylor for now.,False
433,msg29411684,https://bitcointalk.org/index.php?topic=2664714.0,msg29354370,4757,Announcements (Altcoins),2018-02-01 20:58:22,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Thank you for your comprehensive review, Dominvo. However, only 3% of the total 10,000,000 tokens will be allocated to the bounty program, not 7% as you said. 7% is the sum of the bounty program (3%) and the referral program (4%).  And regarding our community, we're working hard on some milestones to boost our engagement!",False
434,msg29422167,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-02 02:06:58,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,now on coinmarket   https://www.coinmarketplus.com/token/taylor/?utm_source=All%20channels&utm_medium=posts&utm_campaign=CoinMarketPlus%20ICO%20rating%20list,False
435,msg29547764,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-03 20:41:38,ciro1,Sr. Member,514,252,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Hi, I would like to know if those whitelisted have a guaranteed slot in the token sale? I'm concerned because of the trend with recent icos where they allow over subscription then even those who supported the project from 1st day end up not getting in the token sale.",False
436,msg29551745,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-03 22:14:42,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,any moment on this week youll gonna post the google spreedsheet dev,False
437,msg29640625,https://bitcointalk.org/index.php?topic=2664714.0,msg29547764,4757,Announcements (Altcoins),2018-02-05 10:20:29,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Hi, Ciro.  We understand that uncertainty might cause some frustration to some people, but unfortunately we cannot provide any guaranteed slot as it wouldn't be fair to other subscribers. We do acknowledge and understand that those who signed up in the beginning and showed their support to our project should have some kind of benefit, and we're already aware of this possibility, but we can't promise anything now. If anything changes, we will announce on every channel we have, so stay tuned. Thank you for your comprehension.",False
438,msg29645102,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-05 11:34:32,Lucasgabd,Full Member,826,150,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"just wrote a steemit article:  Projects I'm investing in: @SmartTaylorApp: low supply, great team, impressive advisory board, working product. — @steemit https://steemit.com/cryptocurrency/@lucasgabd/projects-i-m-investing-in-smart-taylor-app-low-supply-great-team-impressive-advisory-board-working-product  hope you enjoy it.",False
439,msg29645875,https://bitcointalk.org/index.php?topic=2664714.0,msg29551745,4757,Announcements (Altcoins),2018-02-05 11:46:39,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   We will post it updated this week!,False
440,msg29675329,https://bitcointalk.org/index.php?topic=2664714.0,msg29186478,4757,Announcements (Altcoins),2018-02-05 19:35:35,Lucasgabd,Full Member,826,150,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   thanks for the heads up its not needed to submit the tweets one by one on the form, right? I did it for the whole week on both weeks.",False
441,msg29698443,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-02-06 06:45:08,anotherpriest,Member,115,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Your project was listed on Foxico.io! https://foxico.io/project/taylor      |\___/|    /          \   /_.~  ~,_\        \@/",False
442,msg27538485,https://bitcointalk.org/index.php?topic=2664714.0,msg27377744,4757,Announcements (Altcoins),2018-01-05 15:32:13,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    As soon as next week.,False
443,msg27539053,https://bitcointalk.org/index.php?topic=2664714.0,msg27467805,4757,Announcements (Altcoins),2018-01-05 15:41:26,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Thanks for asking! There is no pretedermined limit of strategies. We continuously work on creating new and better strategies. At first, you can only edit the expected profit margin. In our roadmap, we have included the ability for the user to configure his/her own strategy.",False
444,msg27566683,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-06 02:58:48,dRAIH,Sr. Member,320,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"it's exciting to read and learn about the project you are developing,  by launching this trading platform will attract investors of course. and maybe as soon as you can to a program to promote it, in order for Taylor to become a larger community for more people to participate",False
445,msg27566753,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-06 03:01:50,Sem56,Member,84,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"App seems pretty, but it will be safe to use it for trading?",False
446,msg27643246,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-07 11:44:39,hielcovanderwal@gmail.com,Newbie,1,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Interesting project, for me which is a hodler, I always make the wrong trading decision, this could help.  Will there be a possibility to test the beta software? I would like that.",False
447,msg27719786,https://bitcointalk.org/index.php?topic=2664714.0,msg27566753,4757,Announcements (Altcoins),2018-01-08 16:24:40,anaelle,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   The Taylor app is an intermediary between the user and the exchange. The trade itself doesn't happen within the app but at the exchange itself. One of the reasons we chose to work with Bittrex is there superior security protocol. You should have nothing to worry about.,False
448,msg27721449,https://bitcointalk.org/index.php?topic=2664714.0,msg27643246,4757,Announcements (Altcoins),2018-01-08 16:54:52,anaelle,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,   We will launch Taylor’s beta version prior to the token sale. Please sign up to our newsletter to find out exactly when that will happen.,False
449,msg27728438,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-08 19:07:23,fseixas,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Hi everyone!  Taylor's CEO here. I'm happy to announce that our bounty program is live!  Check it out here: https://medium.com/smarttaylor/taylors-bounty-program-is-here-b211409ab5cb,False
450,msg27872227,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-10 22:19:41,Fibbage,Newbie,172,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,One of my favourite Twitter personalities is an advisor for this project. I'll definitely be looking forward to the token sale.,False
451,msg27874999,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-01-10 23:29:35,duncaneastlance,Newbie,292,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,nice one dev im duncaneastlance@gmail.com on participating on bounty ill hope this porject will success as binance trading websites and kucoin exchange,False
452,msg27908387,https://bitcointalk.org/index.php?topic=2664714.0,msg27872227,4757,Announcements (Altcoins),2018-01-11 12:49:02,anaelle,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  Thank you very much :-),False
453,msg27977779,https://bitcointalk.org/index.php?topic=2664714.0,msg27874999,4757,Announcements (Altcoins),2018-01-12 12:36:41,anaelle,Newbie,7,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Thanks, duncaneastlance :-)",False
