id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1840,msg36009197,https://bitcointalk.org/index.php?topic=3452258.0,msg35962291,115448,Announcements (Altcoins),2018-05-01 07:11:12,Gwiazdooka,Member,392,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Wow that is great to hear,that you already reached soft cap.Was it reached during private sale,or some other kind of presale?",False
1841,msg36009863,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 07:23:38,Art Vandelay,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,What is the minimum amount needed to join the sale?,False
1842,msg36010811,https://bitcointalk.org/index.php?topic=3452258.0,msg36009197,115448,Announcements (Altcoins),2018-05-01 07:40:57,descuri,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   the soft cap has been raised very quickly. that's good news. seems promising.,False
1843,msg36010899,https://bitcointalk.org/index.php?topic=3452258.0,msg35962291,115448,Announcements (Altcoins),2018-05-01 07:42:49,Kavorka,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Does that mean beta will be available for everyone to test,it will be opened one?",False
1844,msg36012164,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 08:05:06,cattano,Sr. Member,616,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"From the descriptions in the first post, I believe that this is a really big project with very tough homework to do. Just as example, the Ads is one thing that makes many company depends on it, removing it, will need to change a lot of aspect and it will have a global effect. I don't say it's impossible, but this is a big work to do to make this project work.",False
1845,msg36043392,https://bitcointalk.org/index.php?topic=3452258.0,msg36012164,115448,Announcements (Altcoins),2018-05-01 15:58:08,Lightmotiv,Newbie,251,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Agree with you when you say that this project is quite an ambitious one, but when I look at the team behind it and the fact that they already reached soft cap it makes sense that they aim high and I believe this will be a success story after all.",False
1846,msg36043505,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 15:59:30,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Is bounty campaign on? Was it announced already?,False
1847,msg36044553,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 16:14:21,KureBabino,Newbie,232,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Is there gonna be a KYC verification?,False
1848,msg36046828,https://bitcointalk.org/index.php?topic=3452258.0,msg36043505,115448,Announcements (Altcoins),2018-05-01 16:45:59,Ranunculus2,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   I also did not see any announcement - did they post something regarding bounty?,False
1849,msg36052133,https://bitcointalk.org/index.php?topic=3452258.0,msg36046828,115448,Announcements (Altcoins),2018-05-01 18:07:28,Gwiazdooka,Member,392,12,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   From what i heared,bounty campaign should on soonmaybe even   in the next couple of days.So stay around,im sure it will be officially announced once its ready to go.",False
1850,msg36057364,https://bitcointalk.org/index.php?topic=3452258.0,msg36009197,115448,Announcements (Altcoins),2018-05-01 19:35:16,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   We reached the soft cap on our Seed and Private sale. Our private sale will take place until the Pre/Public TGE starts.  Quote from: Art Vandelay on May 01, 2018, 07:23:38 AM What is the minimum amount needed to join the sale?  For the Public TGE $50 is the minimum investment. For Private Sale minimum investment is $10,000.  Quote from: Kavorka on May 01, 2018, 07:42:49 AM Does that mean beta will be available for everyone to test,it will be opened one?  Yes, the beta will take place on testnet so we prefer to have it open to everyone to test it as much as possible.  Quote from: Endimyon on May 01, 2018, 03:59:30 PM Is bounty campaign on? Was it announced already?  Bounty campaign will be announced in the next 24 hours.  Quote from: KureBabino on May 01, 2018, 04:14:21 PM Is there gonna be a KYC verification?  All investors will be required to do KYC verification.  Quote from: Ranunculus2 on May 01, 2018, 04:45:59 PM I also did not see any announcement - did they post something regarding bounty?  Bounty will be announced in the next 24 hours.    We are doing an Asian tour, those that want to meet with us, feel free to send me a PM. May 4 - Hong Kong May 7 - Singapore May 9 - Seoul May 11 - Tokyo   Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1851,msg36062978,https://bitcointalk.org/index.php?topic=3452258.0,msg36057364,115448,Announcements (Altcoins),2018-05-01 21:22:26,SoonAmoon,Newbie,224,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Thank you for the answers, it's good to see someone from the team sorting all this out.",False
1852,msg36063224,https://bitcointalk.org/index.php?topic=3452258.0,msg36062978,115448,Announcements (Altcoins),2018-05-01 21:27:36,Vargistkrieg,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   Good to see that about KYC. That will soon become an industry standard.,False
1853,msg36064015,https://bitcointalk.org/index.php?topic=3452258.0,msg36057364,115448,Announcements (Altcoins),2018-05-01 21:45:01,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   When are you going to be in EU? On tour I mean.,False
1854,msg36064108,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 21:46:59,Cepane11ka,Newbie,36,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Where are you guys based? Do you have offices or you work from all around?,False
1855,msg36066596,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-01 22:52:10,Julina,Newbie,97,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,I have a question: what will be the price of tokens in PRE-SALE and will there be any discount for early investors?,False
1856,msg36084729,https://bitcointalk.org/index.php?topic=3452258.0,msg36057364,115448,Announcements (Altcoins),2018-05-02 06:47:06,Tyrannah,Newbie,70,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   What is the percentage of the tokens that was sold during private sale phase?,False
1857,msg36085119,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-05-02 06:53:19,kampratt,Newbie,137,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,how does this project work?,False
1858,msg36085456,https://bitcointalk.org/index.php?topic=3452258.0,msg36010899,115448,Announcements (Altcoins),2018-05-02 06:58:41,UncleT,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yes, the beta will take place on testnet so we prefer to have it open to everyone to test it as much as possible. [/quote]  Will there be any rewards for the most active testers?",False
1859,msg35947796,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 11:31:45,btcltcdigger,Hero Member,938,542,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,★ Website ★ Bounty ★ Whitepaper ★ Twitter ★ Facebook ★ GitHub ★ Telegram ★ Reddit ★ Onepager ★ Presentation ★,False
1860,msg35947815,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 11:32:00,btcltcdigger,Hero Member,938,542,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,RESERVED FOR UPDATES,False
1861,msg35953536,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 13:02:04,Babu Bhatt,Newbie,134,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Good luck with the project, seems like a good idea.!  Do you plan any bounty campaign soon?",False
1862,msg35954007,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 13:08:47,Kavorka,Newbie,182,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Looking at your roadmap, it says that you plan to have beta release for April. Is it out already?",False
1863,msg35954393,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 13:14:28,Ajutokintumi,Member,322,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"What's the soft cap and hard cap, how much you plan to raise?",False
1864,msg35954972,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 13:22:48,Vindizzle,Member,364,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Looking like a very interesting idea, but gotta go trough whitepaper abit better to get full understanding, and then I'll come back with questions",False
1865,msg35962291,https://bitcointalk.org/index.php?topic=3452258.0,msg35953536,115448,Announcements (Altcoins),2018-04-30 15:00:43,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Thank you We will announce our bounty campaign tomorrow.  Quote from: Kavorka on April 30, 2018, 01:08:47 PM Looking at your roadmap, it says that you plan to have beta release for April. Is it out already?  You can see our full roadmap on https://online.io Our beta for the platform will be released in August.  August Beta version of web dashboard for OIO token owners release  Quote from: Ajutokintumi on April 30, 2018, 01:14:28 PM What's the soft cap and hard cap, how much you plan to raise?  Soft Cap is set to $5,000,000 which has been raised already and the Hard Cap is set to $50,000,000 since we are targeting mass adoption.  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd",False
1866,msg35972675,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 17:23:48,EgyKing,Full Member,454,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,OIO will free internet usage fees and still provide financial benefits for web operators. Can you please explain how do internet users not pay and web operators still get the financial benefits?,False
1867,msg35977877,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 18:43:51,TheRedKing,Jr. Member,266,5,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Love the drawings on this project. I know that's no reason to follow a project, but they got me interested.",False
1868,msg35979666,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:10:12,BigcountryRoy,Newbie,237,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Really interesting project, fully support the idea of web without tracking!!Gonna go and check your WP! Good luck with the project.",False
1869,msg35979771,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:12:04,KureBabino,Newbie,232,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,No adds while browsing and no need to mess around with some plugins! SOLD!!,False
1870,msg35979910,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:14:36,Endimyon,Newbie,45,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Good to see these kind of project springing up! Hopefully the team is great, seen some familiar names already. Do you know if there are any similar project that could be regarded as your competitors?",False
1871,msg35980949,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:31:24,crownjewel,Newbie,196,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Simple idea, catchy name, this could work.",False
1872,msg35981156,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:34:32,UncleT,Newbie,266,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Wow, there's a lot of material to go through, but I will definitely check it out, you got attention.",False
1873,msg35982474,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:54:41,hyunpark,Newbie,278,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,Interesting visual presenting. Will read the whitepaper for further question.,False
1874,msg35982615,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2018-04-30 19:56:56,snowcommander,Newbie,280,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"""Our ultimate goal is to reinvent the World Wide Web experience by placing people’s privacy as our top priority, thus offering a more secure, non-trackable, without malware and ad free Internet. ""  I am very interested in this part - how do you plan to achieve it?",False
1875,msg35984568,https://bitcointalk.org/index.php?topic=3452258.0,msg35972675,115448,Announcements (Altcoins),2018-04-30 20:28:07,Online.io,Copper Member,31,0,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Quote from: snowcommander on April 30, 2018, 07:56:56 PM ""Our ultimate goal is to reinvent the World Wide Web experience by placing people’s privacy as our top priority, thus offering a more secure, non-trackable, without malware and ad-free Internet. ""  I am very interested in this part - how do you plan to achieve it?  Historically, users had to pay a visible or hidden fee to browse the Internet, the most popular methods of payment currently in use are Advertising, Ecommerce and Subscription. There are no/or at least next to none/truly free sites currently operating, even Wikipedia asks for donations from its user base.  Our solution brings a new revenue stream for the website operators that integrate our solution and offer their visitors access to a website without Ads, Trackers, Malware while at the same time earn ICE tokens for their visitors based on time spent on the website. End users will be able to navigate on websites that won't show any Ads or have Trackers, Malware. There will also be Extensions for all popular browsers, mobile applications which will be free for the end users. By creating an ecosystem when ICE tokens are generated from the User's engagement to the content of the website operators, the website operators can generate profits by selling the ICE tokens and the users benefit from an ad-free, private, secure internet browsing experience. In essence, ICE tokens represent the exchange of value between user's interaction, and the content provided.  More information can be found on our website and whitepaper, check also our explainer video. https://online.io  Best wishes  Alexandru Iulian Florea CEO & Founder Online.io Blockchain Technologies ltd  ",False
